370973,434379,NaN
370973,434374,NaN
370973,434369,NaN
370973,434364,NaN
370973,434359,NaN
370973,434354,NaN
370973,434349,NaN
370973,434344,NaN
370973,434339,NaN
370973,434334,NaN
370973,434329,NaN
370973,434324,NaN
370973,434319,NaN
370973,434314,NaN
370973,434309,NaN
370973,434304,NaN
370973,434299,NaN
370973,434294,178098.4802
370973,434289,178105.7129
370973,434284,178078.6743
370973,434279,178108.7952
370973,434274,178131.9275
370973,434269,NaN
370973,434264,NaN
370973,434259,178132.7209
370973,434254,178132.6141
370973,434249,178132.7820
370973,434244,178132.9193
370973,434239,178132.4768
370973,434234,178131.5613
370973,434229,178130.5389
370973,434224,178129.3182
370973,434219,178128.2349
370973,434214,178126.8463
370973,434209,178125.3967
370973,434204,178124.0082
370973,434199,178122.6044
370973,434194,178121.2616
370973,434189,178119.8578
370973,434184,178118.4692
370973,434179,178117.9504
370973,434174,178117.4927
370973,434169,178114.8529
370973,434164,178114.4714
370973,434159,178112.3657
370973,434154,178110.6873
370973,434149,178109.3750
370973,434144,178108.0017
370973,434139,178106.6284
370973,434134,178105.1788
370973,434129,178103.6072
370973,434124,178102.0355
370973,434119,178100.2960
370973,434114,178098.6633
370973,434109,178096.6949
370973,434104,178094.6198
370973,434099,178092.2394
370973,434094,178089.2334
370973,434089,178086.9293
370973,434084,178087.5092
370973,434079,178076.0956
370974,434074,178071.7621
370974,434069,NaN
370974,434064,NaN
370974,434059,NaN
370974,434054,NaN
370974,434049,NaN
370974,434044,NaN
370974,434039,NaN
370974,434034,NaN
370974,434029,NaN
370974,434024,NaN
370974,434019,NaN
370974,434014,NaN
370974,434009,NaN
370974,434004,NaN
370974,433999,NaN
370974,433994,NaN
370974,433989,NaN
370974,433984,NaN
370974,433979,NaN
370974,433974,NaN
370974,433969,NaN
370974,433964,NaN
370974,433959,NaN
370974,433954,NaN
370974,433949,NaN
370974,433944,NaN
370974,433939,NaN
370974,433934,NaN
370974,433929,NaN
370974,433924,NaN
370974,433919,NaN
370974,433914,NaN
370974,433909,NaN
370974,433904,NaN
370974,433899,NaN
370974,433894,NaN
370974,433889,NaN
370974,433884,NaN
370974,433879,NaN
370974,433874,NaN
370974,433869,NaN
370974,433864,NaN
370974,433859,NaN
370974,433854,NaN
370974,433849,NaN
370974,433844,NaN
370974,433839,NaN
370974,433834,NaN
370974,433829,NaN
370974,433824,NaN
370974,433819,NaN
370974,433814,NaN
370974,433809,NaN
370974,433804,NaN
370974,433799,NaN
370974,433794,NaN
370974,433789,NaN
370974,433784,NaN
370974,433779,NaN
370974,433774,NaN
370974,433769,NaN
370974,433764,NaN
370974,433759,NaN
370974,433754,NaN
370974,433749,NaN
370974,433744,178115.1733
370974,433739,178114.6851
370974,433734,178114.3646
370974,433729,178114.3494
370974,433724,178113.8916
370974,433719,178113.5406
370974,433714,178113.2050
370974,433709,178112.6251
370974,433704,178111.7859
370974,433699,178110.6567
370974,433694,178109.2224
370974,433689,178107.8033
370974,433684,178105.8197
370974,433679,178104.0802
370974,433674,178101.7456
370974,433669,178099.6704
370974,433664,178097.4426
370974,433659,178095.4132
370975,433654,178093.8721
370975,433649,178091.7816
370975,433644,178090.0269
370975,433639,178086.4410
370975,433634,178083.0536
370975,433629,178079.4525
370975,433624,178078.1097
370975,433619,178075.9888
370975,433614,178074.5697
370975,433609,178073.0438
370975,433604,178069.9463
370975,433599,178066.8793
370975,433594,178064.5752
370975,433589,178063.9343
370975,433584,178061.4624
370975,433579,NaN
370975,433574,177189.3463
370975,433569,NaN
370975,433564,NaN
370975,433559,NaN
370975,433554,NaN
370975,433549,NaN
370975,433544,NaN
370975,433539,NaN
370975,433534,NaN
370975,433529,NaN
370975,433524,NaN
370975,433519,NaN
370975,433514,NaN
370975,433509,NaN
370975,433504,NaN
370975,433499,NaN
370975,433494,NaN
370975,433489,NaN
370975,433484,NaN
370975,433479,NaN
370975,433474,NaN
370975,433469,NaN
370975,433464,NaN
370975,433459,NaN
370975,433454,NaN
370975,433449,NaN
370975,433444,NaN
370975,433439,NaN
370975,433434,NaN
370975,433429,NaN
370975,433424,NaN
370975,433419,NaN
370975,433414,NaN
370975,433409,NaN
370975,433404,NaN
370975,433399,NaN
370975,433394,NaN
370975,433389,NaN
370975,433384,NaN
370975,433379,NaN
370975,433374,NaN
370975,433369,NaN
370975,433364,NaN
370975,433359,NaN
370975,433354,NaN
370975,433349,NaN
370975,433344,NaN
370975,433339,NaN
370975,433334,NaN
370975,433329,NaN
370975,433324,NaN
370975,433319,NaN
370975,433314,178032.3944
370975,433309,178027.1301
370975,433304,178022.5372
370975,433299,178027.0386
370975,433294,178027.9999
370975,433289,178028.6865
370975,433284,178029.0833
370975,433279,178029.9530
370975,433274,178030.8228
370975,433269,178031.6315
370975,433264,178032.5317
370975,433259,178033.7982
370975,433254,178034.1797
370975,433249,178034.3628
370975,433244,178034.3475
370975,433239,178034.1034
370976,433234,178033.8593
370976,433229,178033.6609
370976,433224,178033.4930
370976,433219,178032.8369
370976,433214,178032.4554
370976,433209,178031.7841
370976,433204,178031.2805
370976,433199,178030.6396
370976,433194,178029.4952
370976,433189,178015.1062
370976,433184,178011.6730
370976,433179,178010.7574
370976,433174,178009.8114
370976,433169,178008.1940
370976,433164,178004.1656
370976,433159,177999.6185
370976,433154,177998.1995
370976,433149,177996.8872
370976,433144,177991.2262
370976,433139,177988.1592
370976,433134,177985.4279
370976,433129,177981.2775
370976,433124,177976.9745
370976,433119,177976.4252
370976,433114,177976.9592
370976,433109,177981.0638
370976,433104,177986.7706
370976,433099,177961.2427
370976,433094,177675.3082
370976,433089,177940.5060
370976,433084,NaN
370976,433079,NaN
370976,433074,NaN
370976,433069,NaN
370976,433064,NaN
370976,433059,NaN
370976,433054,NaN
370976,433049,NaN
370976,433044,NaN
370976,433039,NaN
370976,433034,NaN
370976,433029,NaN
370976,433024,NaN
370976,433019,NaN
370976,433014,NaN
370976,433009,NaN
370976,433004,NaN
370976,432999,NaN
370976,432994,NaN
370976,432989,NaN
370976,432984,NaN
370976,432979,NaN
370976,432974,NaN
370976,432969,NaN
370976,432964,NaN
370976,432959,NaN
370976,432954,NaN
370976,432949,NaN
370976,432944,NaN
370976,432939,NaN
370976,432934,NaN
370976,432929,NaN
370976,432924,NaN
370976,432919,NaN
370976,432914,NaN
370976,432909,NaN
370976,432904,NaN
370976,432899,NaN
370976,432894,NaN
370976,432889,NaN
370976,432884,NaN
370976,432879,NaN
370976,432874,NaN
370976,432869,NaN
370976,432864,NaN
370976,432859,NaN
370976,432854,NaN
370976,432849,NaN
370976,432844,NaN
370976,432839,NaN
370976,432834,NaN
370976,432829,NaN
370976,432824,NaN
370976,432819,NaN
370977,432814,NaN
370977,432809,NaN
370977,432804,NaN
370977,432799,NaN
370977,432794,NaN
370977,432789,NaN
370977,432784,NaN
370977,432779,NaN
370977,432774,NaN
370977,432769,NaN
370977,432764,NaN
370977,432759,NaN
370977,432754,NaN
370977,432749,NaN
370977,432744,NaN
370977,432739,NaN
370977,432734,NaN
370977,432729,NaN
370977,432724,NaN
370977,432719,NaN
370977,432714,NaN
370977,432709,NaN
370977,432704,NaN
370977,432699,NaN
370977,432694,NaN
370977,432689,NaN
370977,432684,NaN
370977,432679,NaN
370977,432674,NaN
370977,432669,NaN
370977,432664,NaN
370977,432659,NaN
370977,432654,NaN
370977,432649,NaN
370977,432644,NaN
370977,432639,NaN
370977,432634,NaN
370977,432629,NaN
370977,432624,NaN
370977,432619,NaN
370977,432614,NaN
370977,432609,NaN
370977,432604,NaN
370977,432599,NaN
370977,432594,NaN
370977,432589,NaN
370977,432584,NaN
370977,432579,NaN
370977,432574,NaN
370977,432569,NaN
370977,432564,NaN
370977,432559,NaN
370977,432554,NaN
370977,432549,NaN
370977,432544,NaN
370977,432539,NaN
370977,432534,NaN
370977,432529,NaN
370977,432524,NaN
370977,432519,NaN
370977,432514,NaN
370977,432509,NaN
370977,432504,NaN
370977,432499,NaN
370977,432494,NaN
370977,432489,NaN
370977,432484,NaN
370977,432479,NaN
370977,432474,NaN
370977,432469,NaN
370977,432464,NaN
370977,432459,NaN
370977,432454,NaN
370977,432449,NaN
370977,432444,NaN
370977,432439,NaN
370977,432434,NaN
370977,432429,NaN
370977,432424,NaN
370977,432419,177922.4091
370977,432414,177921.6919
370977,432409,177921.9666
370977,432404,177921.3715
370977,432399,177920.6543
370978,432394,177919.9371
370978,432389,177919.1895
370978,432384,177918.5486
370978,432379,177503.2959
370978,432374,177401.8555
370978,432369,177450.0427
370978,432364,177933.9142
370978,432359,177931.9763
370978,432354,177919.7235
370978,432349,177909.8053
370978,432344,177903.3203
370978,432339,177900.5127
370978,432334,177898.3612
370978,432329,177896.2402
370978,432324,177894.2871
370978,432319,177892.7002
370978,432314,177888.3667
370978,432309,177883.8501
370978,432304,177880.0964
370978,432299,177876.8005
370978,432294,177874.3439
370978,432289,177872.1313
370978,432284,177869.4458
370978,432279,177866.5466
370978,432274,177864.0137
370978,432269,177861.5723
370978,432264,177859.3292
370978,432259,177858.5052
370978,432254,NaN
370978,432249,NaN
370978,432244,NaN
370978,432239,NaN
370978,432234,NaN
370978,432229,NaN
370978,432224,NaN
370978,432219,NaN
370978,432214,NaN
370978,432209,NaN
370978,432204,NaN
370978,432199,NaN
370978,432194,NaN
370978,432189,NaN
370978,432184,NaN
370978,432179,NaN
370978,432174,NaN
370978,432169,NaN
370978,432164,NaN
370978,432159,NaN
370978,432154,NaN
370978,432149,NaN
370978,432144,NaN
370978,432139,NaN
370978,432134,NaN
370978,432129,NaN
370978,432124,178034.8206
370978,432119,178036.8958
370978,432114,178039.1541
370978,432109,178041.3971
370978,432104,178044.0979
370978,432099,178065.9485
370978,432094,178066.3757
370978,432089,178067.5507
370978,432084,178068.2831
370978,432079,178069.0613
370978,432074,178069.0765
370978,432069,178068.9087
370978,432064,178067.9016
370978,432059,178066.2384
370978,432054,178065.6738
370978,432049,178064.6820
370978,432044,178063.5681
370978,432039,178061.8896
370978,432034,178060.6384
370978,432029,178059.1888
370978,432024,178057.4036
370978,432019,178055.9387
370978,432014,178054.2297
370978,432009,178052.3834
370978,432004,178050.2167
370978,431999,178048.2330
370978,431994,178048.6145
370978,431989,178048.2330
370978,431984,178044.9524
370978,431979,178043.6707
370979,431974,178042.1600
370979,431969,177264.8621
370979,431964,177326.3550
370979,431959,177396.3013
370979,431954,177407.7911
370979,431949,178031.0516
370979,431944,178028.0151
370979,431939,178024.8871
370979,431934,177628.6621
370979,431929,177675.8728
370979,431924,178015.1367
370979,431919,178010.8185
370979,431914,177793.6859
370979,431909,178004.6387
370979,431904,178000.2747
370979,431899,177997.5891
370979,431894,177996.0327
370979,431889,178001.5411
370979,431884,NaN
370979,431879,NaN
370979,431874,NaN
370979,431869,NaN
370979,431864,NaN
370979,431859,NaN
370979,431854,NaN
370979,431849,NaN
370979,431844,NaN
370979,431839,NaN
370979,431834,NaN
370979,431829,NaN
370979,431824,NaN
370979,431819,NaN
370979,431814,NaN
370979,431809,NaN
370979,431804,NaN
370979,431799,NaN
370979,431794,NaN
370979,431789,NaN
370979,431784,NaN
370979,431779,NaN
370979,431774,NaN
370979,431769,NaN
370979,431764,NaN
370979,431759,NaN
370979,431754,NaN
370979,431749,NaN
370979,431744,NaN
370979,431739,NaN
370979,431734,NaN
370979,431729,NaN
370979,431724,NaN
370979,431719,NaN
370979,431714,NaN
370979,431709,NaN
370979,431704,NaN
370979,431699,NaN
370979,431694,NaN
370979,431689,NaN
370979,431684,NaN
370979,431679,NaN
370979,431674,NaN
370979,431669,NaN
370979,431664,NaN
370979,431659,NaN
370979,431654,NaN
370979,431649,NaN
370979,431644,NaN
370979,431639,NaN
370979,431634,NaN
370979,431629,NaN
370979,431624,NaN
370979,431619,NaN
370979,431614,NaN
370979,431609,NaN
370979,431604,NaN
370979,431599,NaN
370979,431594,NaN
370979,431589,NaN
370979,431584,NaN
370979,431579,NaN
370979,431574,NaN
370979,431569,NaN
370979,431564,NaN
370979,431559,NaN
370979,431554,NaN
370980,431549,NaN
370980,431544,NaN
370980,431539,NaN
370980,431534,NaN
370980,431529,NaN
370980,431524,NaN
370980,431519,NaN
370980,431514,NaN
370980,431509,NaN
370980,431504,NaN
370980,431499,NaN
370980,431494,NaN
370980,431489,NaN
370980,431484,NaN
370980,431479,NaN
370980,431474,NaN
370980,431469,NaN
370980,431464,NaN
370980,431459,NaN
370980,431454,NaN
370980,431449,NaN
370980,431444,NaN
370980,431439,NaN
370980,431434,NaN
370980,431429,NaN
370980,431424,NaN
370980,431419,NaN
370980,431414,NaN
370980,431409,NaN
370980,431404,NaN
370980,431399,NaN
370980,431394,NaN
370980,431389,NaN
370980,431384,NaN
370980,431379,NaN
370980,431374,NaN
370980,431369,NaN
370980,431364,NaN
370980,431359,NaN
370980,431354,NaN
370980,431349,NaN
370980,431344,NaN
370980,431339,NaN
370980,431334,NaN
370980,431329,NaN
370980,431324,NaN
370980,431319,NaN
370980,431314,NaN
370980,431309,NaN
370980,431304,NaN
370980,431299,NaN
370980,431294,NaN
370980,431289,NaN
370980,431284,NaN
370980,431279,NaN
370980,431274,NaN
370980,431269,NaN
370980,431264,NaN
370980,431259,NaN
370980,431254,NaN
370980,431249,NaN
370980,431244,NaN
370980,431239,NaN
370980,431234,NaN
370980,431229,NaN
370980,431224,NaN
370980,431219,NaN
370980,431214,178044.8914
370980,431209,178044.1589
370980,431204,178043.3197
370980,431199,178042.7399
370980,431194,178041.9464
370980,431189,178041.5039
370980,431184,178040.5579
370980,431179,178039.4745
370980,431174,178038.2233
370980,431169,177636.3831
370980,431164,177674.7284
370980,431159,177720.7642
370980,431154,178030.5786
370980,431149,178028.1372
370980,431144,178024.7650
370980,431139,178022.6440
370980,431134,178020.0348
370981,431129,178017.8986
370981,431124,178016.0370
370981,431119,178014.1907
370981,431114,178011.3831
370981,431109,178006.6986
370981,431104,178003.9063
370981,431099,178000.3510
370981,431094,177997.9858
370981,431089,177995.6512
370981,431084,177992.6758
370981,431079,177990.3870
370981,431074,177987.7625
370981,431069,177985.5194
370981,431064,177982.0404
370981,431059,177981.0944
370981,431054,NaN
370981,431049,NaN
370981,431044,NaN
370981,431039,NaN
370981,431034,NaN
370981,431029,NaN
370981,431024,NaN
370981,431019,NaN
370981,431014,NaN
370981,431009,NaN
370981,431004,NaN
370981,430999,NaN
370981,430994,NaN
370981,430989,NaN
370981,430984,NaN
370981,430979,NaN
370981,430974,NaN
370981,430969,NaN
370981,430964,NaN
370981,430959,NaN
370981,430954,178005.8594
370981,430949,178008.8196
370981,430944,178010.3455
370981,430939,178011.1542
370981,430934,178011.9629
370981,430929,178012.7716
370981,430924,178013.0310
370981,430919,178012.5580
370981,430914,178011.6882
370981,430909,178011.3983
370981,430904,178011.1084
370981,430899,178010.5896
370981,430894,178009.6436
370981,430889,178008.6060
370981,430884,178007.0038
370981,430879,178006.0120
370981,430874,178005.0049
370981,430869,178003.9673
370981,430864,178002.8687
370981,430859,178001.2360
370981,430854,177999.6796
370981,430849,177998.1537
370981,430844,177996.7804
370981,430839,177995.2087
370981,430834,177993.4540
370981,430829,177992.0349
370981,430824,177990.3870
370981,430819,177988.4338
370981,430814,177986.5112
370981,430809,177984.9396
370981,430804,177973.0835
370981,430799,177969.9402
370981,430794,177968.8568
370981,430789,177966.8884
370981,430784,177964.5081
370981,430779,177958.2520
370981,430774,177957.3212
370981,430769,177955.9174
370981,430764,177954.7882
370981,430759,177956.2683
370981,430754,177944.1833
370981,430749,177940.6891
370981,430744,177936.6608
370981,430739,NaN
370981,430734,NaN
370981,430729,NaN
370981,430724,NaN
370981,430719,NaN
370981,430714,NaN
370982,430709,NaN
370982,430704,NaN
370982,430699,NaN
370982,430694,NaN
370982,430689,NaN
370982,430684,NaN
370982,430679,NaN
370982,430674,NaN
370982,430669,NaN
370982,430664,NaN
370982,430659,NaN
370982,430654,NaN
370982,430649,NaN
370982,430644,NaN
370982,430639,NaN
370982,430634,NaN
370982,430629,NaN
370982,430624,NaN
370982,430619,NaN
370982,430614,NaN
370982,430609,NaN
